ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
EX0001,Wall Push-Up,Strength,Push,Chest,"Triceps, Shoulders",Bodyweight,Beginner,Home,Green,Shorter range,Counter Push-Up,2,8-15 reps,45,2-0-2,"Body straight, hands below shoulders, move slowly",Sharp shoulder or wrist pain,https://www.youtube.com/results?search_query=Wall+Push-Up+proper+form,https://www.youtube.com/watch?v=_OgCSnzSs3M,_OgCSnzSs3M,https://www.youtube-nocookie.com/embed/_OgCSnzSs3M,YouTube: Feel Good Life with Coach Todd,Azhar starter movement,,
EX0002,Counter Push-Up,Strength,Push,Chest,"Triceps, Shoulders",Bodyweight,Beginner,Home,Green,Wall Push-Up,Lower Counter Push-Up,2,5-12 reps,60,2-0-2,"Keep ribs down, touch chest lightly to surface",Pain above 5/10,https://www.youtube.com/results?search_query=Counter+Push-Up+proper+form,https://www.youtube.com/watch?v=w2hr5OjmETA,w2hr5OjmETA,https://www.youtube-nocookie.com/embed/w2hr5OjmETA,YouTube: Sequoia Coaching Alliance ,Azhar starter movement,,
EX0003,Knee Push-Up,Strength,Push,Chest,"Triceps, Shoulders",Bodyweight,Beginner,Home,Green,Counter Push-Up,Full Push-Up,2,5-10 reps,60,2-0-2,"Straight line from knees to shoulders, control descent",Back sagging or wrist pain,https://www.youtube.com/results?search_query=Knee+Push-Up+proper+form,https://www.youtube.com/watch?v=lFR1GWy1Dcs,lFR1GWy1Dcs,https://www.youtube-nocookie.com/embed/lFR1GWy1Dcs,YouTube: Dr. Carl Baird,Azhar starter movement,,
EX0004,Chair Squat,Strength,Squat,Quads,"Glutes, Hamstrings",Bodyweight,Beginner,Home,Green,Higher chair,Bodyweight Squat,2,8-15 reps,60,2-1-2,"Sit back to chair, stand tall, knees track toes",Knee pain or back pain above 5/10,https://www.youtube.com/results?search_query=Chair+Squat+proper+form,https://www.youtube.com/watch?v=v4qKCoZ-SQ0,v4qKCoZ-SQ0,https://www.youtube-nocookie.com/embed/v4qKCoZ-SQ0,YouTube: Bob & Brad,Azhar starter movement,,
EX0005,Bodyweight Squat,Strength,Squat,Quads,"Glutes, Hamstrings",Bodyweight,Beginner,Home,Green,Chair Squat,Goblet Squat,3,8-15 reps,60,2-0-2,"Brace gently, no bouncing, control depth",Back or knee pain above 5/10,https://www.youtube.com/results?search_query=Bodyweight+Squat+proper+form,https://www.youtube.com/watch?v=P-yaD24bUE8,P-yaD24bUE8,https://www.youtube-nocookie.com/embed/P-yaD24bUE8,YouTube: Runna,,,
EX0006,Supported Reverse Lunge,Strength,Lunge,Quads,"Glutes, Hamstrings",Bodyweight,Beginner,Home,Green,Split Squat Hold,Reverse Lunge,2,6-10/leg,75,2-0-2,"Hold chair or wall, step back softly, stay tall",Knee instability or sharp pain,https://www.youtube.com/results?search_query=Supported+Reverse+Lunge+proper+form,https://www.youtube.com/watch?v=xrPteyQLGAo,xrPteyQLGAo,https://www.youtube-nocookie.com/embed/xrPteyQLGAo,YouTube: PureGym,Azhar starter movement,,
EX0007,Low Step-Up,Strength,Lunge,Quads,"Glutes, Calves",Bodyweight,Beginner,Home,Green,Lower step,Dumbbell Step-Up,2,6-10/leg,60,2-0-2,"Whole foot on step, push through heel, control down",Knee pain or balance issue,https://www.youtube.com/results?search_query=Low+Step-Up+proper+form,https://www.youtube.com/watch?v=PemRK2kC_w8,PemRK2kC_w8,https://www.youtube-nocookie.com/embed/PemRK2kC_w8,YouTube: Runna,Azhar starter movement,,
EX0008,Glute Bridge,Strength,Hinge,Glutes,"Hamstrings, Low Back",Bodyweight,Beginner,Home,Green,Short Range Bridge,Single-Leg Bridge,2,10-15 reps,45,2-1-2,"Ribs down, squeeze glutes, do not overarch",Hamstring cramp or back pinch,https://www.youtube.com/results?search_query=Glute+Bridge+proper+form,https://www.youtube.com/watch?v=L9KZfxT654Y,L9KZfxT654Y,https://www.youtube-nocookie.com/embed/L9KZfxT654Y,YouTube: Runna,Azhar starter movement,,
EX0009,Dead Bug,Core,Anti-Extension,Abs,Hip Flexors,Bodyweight,Beginner,Home,Green,Heel Taps,Long-Lever Dead Bug,2,5-8/side,45,Slow,"Low back gently pressed down, move opposite arm/leg",Back arching or pain,https://www.youtube.com/results?search_query=Dead+Bug+proper+form,https://www.youtube.com/watch?v=GbSC02oU3To,GbSC02oU3To,https://www.youtube-nocookie.com/embed/GbSC02oU3To,YouTube: Hinge Health,Azhar starter movement,,
EX0010,Bird Dog,Core,Anti-Rotation,Low Back,"Glutes, Abs",Bodyweight,Beginner,Home,Green,Arms Only or Legs Only,Full Bird Dog Hold,2,5-8/side,45,Controlled,"Reach long, keep hips level, pause at top",Back pain above 5/10,https://www.youtube.com/results?search_query=Bird+Dog+proper+form,https://www.youtube.com/watch?v=QABW99qPiNM,QABW99qPiNM,https://www.youtube-nocookie.com/embed/QABW99qPiNM,YouTube: Muscle & Motion,Azhar starter movement,,
